A Agilent-Technologies
NWFL Norwood-Financial-
NWGI Newgioco-Group
NWL Newell-Brands-
NWLI National-Western-Life-Group
NWPX Northwest-Pipe-Company-
NWS News-
NWSA News-
NXGN NextGen-Healthcare
NXPI NXP-Semiconductors-N.V.-
NXST Nexstar-Media-Group
NXTC NextCure
NXTD NXT
NYMX Nymox-Pharmaceutical-
OAS Oasis-Petroleum-
OBAS Optibase-
OBCI Ocean-Bio
OBLN Obalon-Therapeutics
OBNK Origin-Bancorp
OBSV ObsEva-SA-
OCC Optical-Cable-
OCCI OFS-Credit-Company
OCCIP OFS-Credit-Company
OCFC OceanFirst-Financial-
OCFCP OceanFirst-Financial-
OCGN Ocugen
OCSI Oaktree-Strategic-Income-
OCSL Oaktree-Specialty-Lending-
OCUL Ocular-Therapeutix
ODFL Old-Dominion-Freight-Line
ODP The-ODP-
ODT Odonate-Therapeutics
OEG Orbital-Energy-Group
OESX Orion-Energy-Systems
OFED Oconee-Federal-Financial-
OFIX Orthofix-Medical-
OFLX Omega-Flex
OFS OFS-Capital-
OFSSG OFS-Capital-
OFSSI OFS-Capital-
OFSSL OFS-Capital-
OFSSZ OFS-Capital-
OGI Organigram-Holdings-
OIIM O2Micro-International
OKTA Okta
OLB The-OLB-Group
OLD The-Long
OLED Universal-Display-
OLLI Ollie's-Bargain-Outlet-Holdings
OM Outset-Medical
OMAB Grupo-Aeroportuario-del-Centro-Norte-S.A.B.-de-C.V.-
OMCL Omnicell
OMER Omeros-
OMEX Odyssey-Marine-Exploration
OMP Oasis-Midstream-Partners-LP-
ON ON-Semiconductor-
ONB Old-National-Bancorp-
ONCS OncoSec-Medical-Incorporated-
ONCT Oncternal-Therapeutics
ONCY Oncolytics-Biotech-
ONEM 1Life-Healthcare
ONEW OneWater-Marine-
ONTX Onconova-Therapeutics
ONTXW Onconova-Therapeutics
ONVO Organovo-Holdings
OPBK OP-Bancorp-
OPCH Option-Care-Health
OPGN OpGen
OPHC OptimumBank-Holdings
OPK Opko-Health
OPNT Opiant-Pharmaceuticals
OPOF Old-Point-Financial-
OPRA Opera
OPRT Oportun-Financial-
OPRX OptimizeRx-
OPTN OptiNose
OPTT Ocean-Power-Technologies
ORBC ORBCOMM-
ORGO Organogenesis-Holdings-
ORGS Orgenesis-
ORIC Oric-Pharmaceuticals
ORLY O'Reilly-Automotive
ORMP Oramed-Pharmaceuticals-
ORRF Orrstown-Financial-Services-
ORTX Orchard-Therapeutics-plc-
OSBC Old-Second-Bancorp
OSIS OSI-Systems
OSMT Osmotica-Pharmaceuticals-plc-
OSN Ossen-Innovation-Co.
OSPN OneSpan-
OSS One-Stop-Systems
OSTK Overstock.com
OSUR OraSure-Technologies
OSW OneSpaWorld-Holdings
OTEL Otelco-
OTEX Open-Text-
OTIC Otonomy
OTLK Outlook-Therapeutics
OTLKW Outlook-Therapeutics
OTRK Ontrak
OTRKP Ontrak
OTTR Otter-Tail-
OVBC Ohio-Valley-Banc-
OVID Ovid-Therapeutics-
OVLY Oak-Valley-Bancorp-(CA)-
OXBR Oxbridge-Re-Holdings
OXBRW Oxbridge-Re-Holdings
OXFD Oxford-Immunotec-Global-PLC-
OXLC Oxford-Lane-Capital-
OXLCM Oxford-Lane-Capital-
OXLCO Oxford-Lane-Capital-
OXLCP Oxford-Lane-Capital-
OXSQ Oxford-Square-Capital-
OXSQL Oxford-Square-Capital-
OXSQZ Oxford-Square-Capital-
OYST Oyster-Point-Pharma
OZK Bank-OZK-
PAAS Pan-American-Silver-
PACB Pacific-Biosciences-of-California
PACW PacWest-Bancorp-
PAE PAE-Incorporated-
PAEWW PAE-Incorporated-
PAHC Phibro-Animal-Health-
PAND Pandion-Therapeutics-
PANL Pangaea-Logistics-Solutions-
PASG Passage-Bio
PATI Patriot-Transportation-Holding
PATK Patrick-Industries
PAVM PAVmed-
PAVMW PAVmed-
PAVMZ PAVmed-
PAYS Paysign
PAYX Paychex
PBCT People's-United-Financial
PBCTP People's-United-Financial
PBFS Pioneer-Bancorp
PBHC Pathfinder-Bancorp
PBIP Prudential-Bancorp
PBPB Potbelly-
PBTS Powerbridge-Technologies-Co.
PBYI Puma-Biotechnology-
PCAR PACCAR-
PCB PCB-Bancorp-
PCH PotlatchDeltic-
PCOM Points-International
PCRX Pacira-BioSciences
PCSB PCSB-Financial-
PCTI PCTEL
PCTY Paylocity-Holding-
PCVX Vaxcyte
PCYG Park-City-Group
PCYO Pure-Cycle-
PDBC Invesco-Optimum-Yield-Diversified-Commodity-Strategy-No-K
PDCE PDC-Energy
PDCO Patterson-Companies
PDD Pinduoduo-
PDEV Principal-International-Multi
PDEX Pro
PDFS PDF-Solutions
PDLB PDL-Community-Bancorp-
PDLI PDL-BioPharma
PDLIV PDL-BioPharma
PDSB PDS-Biotechnology-
PEBK Peoples-Bancorp-of-North-Carolina
PEBO Peoples-Bancorp-
PECK The-Peck-Company-Holdings
PEGA Pegasystems-
PEIX Pacific-Ethanol
PENN Penn-National-Gaming
PEP PepsiCo
PERI Perion-Network-
PESI Perma
PETQ PetIQ
PETS PetMed-Express
PETZ TDH-Holdings
PFBC Preferred-Bank-
PFBI Premier-Financial-Bancorp
PFC Premier-Financial-
PFG Principal-Financial-Group-
PFHD Professional-Holding-
PFIE Profire-Energy
PFIN P-&-F-Industries
PFIS Peoples-Financial-Services-
PFLT PennantPark-Floating-Rate-Capital-
PFMT Performant-Financial-
PFPT Proofpoint
PFSW PFSweb
PGC Peapack
PGEN Precigen
PGNY Progyny
PHAS PhaseBio-Pharmaceuticals
PHAT Phathom-Pharmaceuticals
PHCF Puhui-Wealth-Investment-Management-Co.
PHIO Phio-Pharmaceuticals-
PHIOW Phio-Pharmaceuticals-
PHUN Phunware
PHUNW Phunware
PI Impinj
PICO PICO-Holdings-
PIH 1347-Property-Insurance-Holdings
PIHPP 1347-Property-Insurance-Holdings
PINC Premier
PIRS Pieris-Pharmaceuticals
PIXY ShiftPixy
PKBK Parke-Bancorp
PKOH Park
PLAB Photronics
PLAY Dave-&-Buster's-Entertainment
PLBC Plumas-Bancorp-
PLC Principal-U.S.-Large
PLCE Children's-Place
PLIN China-Xiangtai-Food-Co.
PLL Piedmont-Lithium
PLMR Palomar-Holdings
PLPC Preformed-Line-Products-Company-
PLRX Pliant-Therapeutics
PLSE Pulse-Biosciences
PLUG Plug-Power
PLUS ePlus-
PLW Invesco-1
PLXP PLx-Pharma-
PLXS Plexus-
PLYA Playa-Hotels-&-Resorts-N.V.-
PMBC Pacific-Mercantile-Bancorp-
PMD Psychemedics-
PME Pingtan-Marine-Enterprise-
PNBK Patriot-National-Bancorp-
PNFP Pinnacle-Financial-Partners
PNFPP Pinnacle-Financial-Partners
PNNT PennantPark-Investment-
PNNTG PennantPark-Investment-
PNRG PrimeEnergy-Resources-
PNTG The-Pennant-Group
POAI Predictive-Oncology-
PODD Insulet-
POLA Polar-Power
POOL Pool-
POWI Power-Integrations
POWL Powell-Industries
PPBI Pacific-Premier-Bancorp-
PPC Pilgrim's-Pride-
PPD PPD
PPIH Perma
PPSI Pioneer-Power-Solutions
PRAA PRA-Group
PRAH PRA-Health-Sciences
PRCP Perceptron
PRDO Perdoceo-Education-
PRFT Perficient
PRFX PainReform-
PRFZ Invesco-FTSE-RAFI-US-1500-Small
PRGS Progress-Software-
PRGX PRGX-Global
PRIM Primoris-Services-
PRNB Principia-Biopharma-
PROF Profound-Medical-
PROG Progenity
PROV Provident-Financial-Holdings
PRPH ProPhase-Labs
PRPL Purple-Innovation
PRPLW Purple-Innovation
PRPO Precipio
PRQR ProQR-Therapeutics-N.V.-
PRSC The-Providence-Service-
PRTA Prothena-
PRTH Priority-Technology-Holdings
PRTK Paratek-Pharmaceuticals
PRTS CarParts.com
PRVB Provention-Bio
PRVL Prevail-Therapeutics-
PS Pluralsight
PSC Principal-U.S.-Small
PSEC Prospect-Capital-
PSHG Performance-Shipping-
PSM Principal-U.S.-Small
PSMT PriceSmart
PSNL Personalis
PSTI Pluristem-Therapeutics
PSTV PLUS-THERAPEUTICS
PSTX Poseida-Therapeutics
PT Pintec-Technology-Holdings
PTC PTC-
PTCT PTC-Therapeutics
PTE PolarityTE
PTEN Patterson
PTGX Protagonist-Therapeutics
PTI Proteostasis-Therapeutics
PTMN Portman-Ridge-Finance-
PTNR Partner-Communications-Company-
PTON Peloton-Interactive
PTRS Partners-Bancorp-
PTSI P.A.M.-Transportation-Services
PTVCA Protective-Insurance-
PTVCB Protective-Insurance-
PTVE Pactiv-Evergreen-
PULM Pulmatrix
PUYI Puyi-
PVAC Penn-Virginia-
PVBC Provident-Bancorp
PWFL PowerFleet
PWOD Penns-Woods-Bancorp
PXLW Pixelworks
PXS Pyxis-Tankers-
PYPD PolyPid-
PYPL PayPal-Holdings
PZZA Papa-John's-International
QADA QAD-
QADB QAD-
QCOM QUALCOMM-Incorporated-
QCRH QCR-Holdings
QDEL Quidel-
QFIN 360-DigiTech
QH Quhuo
QIWI QIWI-plc-
QK Q&K-International-Group
QLGN Qualigen-Therapeutics
QLYS Qualys
QMCO Quantum-
QNST QuinStreet
QRHC Quest-Resource-Holding-
QRTEA Qurate-Retail
QRTEB Qurate-Retail
QRTEP Qurate-Retail
QRVO Qorvo
QTNT Quotient
QTRX Quanterix-
QTT Qutoutiao-
QUIK QuickLogic-
QUMU Qumu-
QURE uniQure-N.V.-
QYLD Global-X-NASDAQ
RADA RADA-Electronic-Industries-
RAIL Freightcar-America
RAND Rand-Capital-
RAPT RAPT-Therapeutics
RARE Ultragenyx-Pharmaceutical-
RAVE Rave-Restaurant-Group
RAVN Raven-Industries
RBB RBB-Bancorp-
RBBN Ribbon-Communications-
RBCAA Republic-Bancorp
RBCN Rubicon-Technology
RBKB Rhinebeck-Bancorp
RBNC Reliant-Bancorp
RCEL Avita-Therapeutics
RCII Rent
RCKT Rocket-Pharmaceuticals
RCKY Rocky-Brands
RCM R1-RCM-
RCMT RCM-Technologies
RCON Recon-Technology
RDCM Radcom-
RDFN Redfin-
RDHL Redhill-Biopharma-
RDI Reading-International-
RDIB Reading-International-
RDNT RadNet
RDUS Radius-Health
RDVT Red-Violet
RDWR Radware-
REAL The-RealReal
REDU RISE-Education-Cayman-
REED Reeds
REFR Research-Frontiers-Incorporated-
REG Regency-Centers-
REGI Renewable-Energy-Group
REGN Regeneron-Pharmaceuticals
REKR Rekor-Systems
RELL Richardson-Electronics
RELV Reliv'-International
REPH Recro-Pharma
REPL Replimune-Group
RESN Resonant-
RETA Reata-Pharmaceuticals
RETO ReTo-Eco
REXN Rexahn-Pharmaceuticals
REYN Reynolds-Consumer-Products-
RFIL RF-Industries
RGCO RGC-Resources-
RGEN Repligen-
RGLD Royal-Gold
RGLS Regulus-Therapeutics-
RGNX REGENXBIO-
RGP Resources-Connection
RIBT RiceBran-Technologies-
RICK RCI-Hospitality-Holdings
RIGL Rigel-Pharmaceuticals
RILY B.-Riley-Financial
RILYG B.-Riley-Financial
RILYH B.-Riley-Financial
RILYI B.-Riley-Financial
RILYL B.-Riley-Financial
RILYM B.-Riley-Financial
RILYN B.-Riley-Financial
RILYO B.-Riley-Financial
RILYP B.-Riley-Financial
RILYZ B.-Riley-Financial
RIOT Riot-Blockchain
RIVE Riverview-Financial-
RKDA Arcadia-Biosciences
RLAY Relay-Therapeutics
RLMD Relmada-Therapeutics
RMBI Richmond-Mutual-Bancorporation
RMBL RumbleOn
RMBS Rambus
RMCF Rocky-Mountain-Chocolate-Factory
RMNI Rimini-Street
RMR The-RMR-Group-
RMTI Rockwell-Medical
RNA Avidity-Biosciences
RNDB Randolph-Bancorp
RNET RigNet
RNLX Renalytix-AI-plc-
RNST Renasant-
RNWK RealNetworks
ROAD Construction-Partners
ROCK Gibraltar-Industries
ROIC Retail-Opportunity-Investments-
ROKU Roku
ROLL RBC-Bearings-Incorporated-
ROST Ross-Stores
RP RealPage
RPAY Repay-Holdings-
RPD Rapid7
RPRX Royalty-Pharma-plc-
RPTX Repare-Therapeutics-
RRBI Red-River-Bancshares
RRGB Red-Robin-Gourmet-Burgers
RRR Red-Rock-Resorts
RSSS Research-Solutions
RTLR Rattler-Midstream-LP-
RTRX Retrophin
RUBY Rubius-Therapeutics
RUHN Ruhnn-Holding
RUN Sunrun-
RUSHA Rush-Enterprises
RUSHB Rush-Enterprises
RUTH Ruth's-Hospitality-Group
RVMD Revolution-Medicines
RVNC Revance-Therapeutics
RVSB Riverview-Bancorp-
RWLK ReWalk-Robotics-
RXT Rackspace-Technology
RYAAY Ryanair-Holdings-plc-
RYTM Rhythm-Pharmaceuticals
SABR Sabre-
SABRP Sabre-
SAFM Sanderson-Farms
SAFT Safety-Insurance-Group
SAGE Sage-Therapeutics
SAIA Saia
SAL Salisbury-Bancorp
SALM Salem-Media-Group
SAMG Silvercrest-Asset-Management-Group-
SANM Sanmina-
SANW S&W-Seed-Company-
SASR Sandy-Spring-Bancorp
SATS EchoStar-
SAVA Cassava-Sciences
SBAC SBA-Communications-
SBBP Strongbridge-Biopharma-plc-
SBCF Seacoast-Banking-
SBFG SB-Financial-Group
SBGI Sinclair-Broadcast-Group
SBLK Star-Bulk-Carriers-
SBLKZ Star-Bulk-Carriers-
SBNY Signature-Bank-
SBPH Spring-Bank-Pharmaceuticals
SBRA Sabra-Health-Care-REIT
SBSI Southside-Bancshares
SBT Sterling-Bancorp
SBUX Starbucks-
SCHL Scholastic-
SCHN Schnitzer-Steel-Industries
SCKT Socket-Mobile
SCON Superconductor-Technologies-
SCOR comScore
SCPH scPharmaceuticals-
SCPL SciPlay-
SCSC ScanSource
SCVL Shoe-Carnival
SCWX SecureWorks-
SCYX SCYNEXIS
SCZ iShares-MSCI-EAFE-Small
SDC SmileDirectClub
SDGR Schrodinger
SEAC SeaChange-International
SECO Secoo-Holding
SEDG SolarEdge-Technologies
SEED Origin-Agritech
SEEL Seelos-Therapeutics
SEIC SEI-Investments-Company-
SELB Selecta-Biosciences
SELF Global-Self-Storage
SENEA Seneca-Foods-
SENEB Seneca-Foods-
SESN Sesen-Bio
SFBC Sound-Financial-Bancorp
SFBS ServisFirst-Bancshares
SFET Safe
SFIX Stitch-Fix
SFM Sprouts-Farmers-Market
SFNC Simmons-First-National-
SFST Southern-First-Bancshares
SG Sirius-International-Insurance-Group
SGA Saga-Communications
SGBX SG-Blocks
SGC Superior-Group-of-Companies
SGEN Seattle-Genetics
SGH SMART-Global-Holdings
SGLB Sigma-Labs
SGLBW Sigma-Labs
SGMA SigmaTron-International
SGMO Sangamo-Therapeutics
SGMS Scientific-Games-
SGOC SGOCO-Group
SGRP SPAR-Group
SGRY Surgery-Partners
SHBI Shore-Bancshares-
SHEN Shenandoah-Telecommunications-
SHIP Seanergy-Maritime-Holdings-
SHIPW Seanergy-Maritime-Holdings-
SHIPZ Seanergy-Maritime-Holdings-
SHOO Steven-Madden
SHSP SharpSpring
SHY iShares-1
SHYF The-Shyft-Group
SIBN SI
SIC Select-Interior-Concepts
SIEB Siebert-Financial-
SIEN Sientra
SIFY Sify-Technologies
SIGA SIGA-Technologies-
SIGI Selective-Insurance-Group
SILC Silicom-
SILK Silk-Road-Medical
SIMO Silicon-Motion-Technology-
SINA Sina-
SINO Sino
SINT SiNtx-Technologies
SIRI Sirius-XM-Holdings-
SITM SiTime-
SIVB SVB-Financial-Group-
SIVBP SVB-Financial-Group-
SJ Scienjoy-Holding-
SKOR FlexShares-Credit
SKYS Sky-Solar-Holdings
SKYW SkyWest
SLAB Silicon-Laboratories
SLCT Select-Bancorp
SLDB Solid-Biosciences-
SLGG Super-League-Gaming
SLGL Sol
SLGN Silgan-Holdings-
SLM SLM-
SLMBP SLM-
SLN Silence-Therapeutics-Plc-
SLNO Soleno-Therapeutics
SLP Simulations-Plus
SLQD iShares-0
SLRC Solar-Capital-
SLRX Salarius-Pharmaceuticals
SLS SELLAS-Life-Sciences-Group
SMBC Southern-Missouri-Bancorp
SMBK SmartFinancial
SMCI Super-Micro-Computer
SMED Sharps-Compliance-
SMIT Schmitt-Industries
SMMC South-Mountain-Merger-
SMMCU South-Mountain-Merger-
SMMCW South-Mountain-Merger-
SMMF Summit-Financial-Group
SMMT Summit-Therapeutics-
SMPL The-Simply-Good-Foods-Company-
SMSI Smith-Micro-Software
SMTC Semtech-
SMTX SMTC-
SNBP Sun-BioPharma
SNBR Sleep-Number-
SNCA Seneca-Biopharma
SNCR Synchronoss-Technologies
SND Smart-Sand
SNDE Sundance-Energy-
SNDL Sundial-Growers-
SNDX Syndax-Pharmaceuticals
SNES SenesTech
SNEX StoneX-Group-
SNFCA Security-National-Financial-
SNGX Soligenix
SNGXW Soligenix
SNOA Sonoma-Pharmaceuticals
SNPS Synopsys
SNSS Sunesis-Pharmaceuticals
SNY Sanofi-
SOHO Sotherly-Hotels-
SOHOB Sotherly-Hotels-
SOHON Sotherly-Hotels-
SOHOO Sotherly-Hotels-
SOHU Sohu.com
SOLO Electrameccanica-Vehicles-
SOLOW Electrameccanica-Vehicles-
SOLY Soliton
SONA Southern-National-Bancorp-of-Virginia
SONM Sonim-Technologies
SONN Sonnet-BioTherapeutics-Holdings
SONO Sonos
SP SP-Plus-
SPCB SuperCom
SPFI South-Plains-Financial
SPI SPI-Energy-Co.
SPKE Spark-Energy
SPKEP Spark-Energy
SPLK Splunk-
SPNE SeaSpine-Holdings-
SPNS Sapiens-International-
SPOK Spok-Holdings
SPPI Spectrum-Pharmaceuticals
SPRO Spero-Therapeutics
SPRT Support.com
SPSC SPS-Commerce
SPT Sprout-Social
SPTN SpartanNash-Company-
SPWH Sportsman's-Warehouse-Holdings
SPWR SunPower-
SQBG Sequential-Brands-Group
SQLV Legg-Mason-Small
SRAX SRAX
SRCE 1st-Source-
SRCL Stericycle
SRDX Surmodics
SREV ServiceSource-International
SRGA Surgalign-Holdings
SRNE Sorrento-Therapeutics
SRPT Sarepta-Therapeutics
SRRA Sierra-Oncology
SRRK Scholar-Rock-Holding-
SRTS Sensus-Healthcare
SSB South-State-
SSBI Summit-State-Bank-
SSKN Strata-Skin-Sciences
SSNC SS&C-Technologies-Holdings
SSNT SilverSun-Technologies
SSP E.W.-Scripps-Company-(The)-
SSRM SSR-Mining-
SSSS SuRo-Capital-
SSTI ShotSpotter
SSYS Stratasys
STAA STAAR-Surgical-Company-
STAF Staffing-360-Solutions
STAY Extended-Stay-America
STBA S&T-Bancorp
STCN Steel-Connect
STEP StepStone-Group-
STFC State-Auto-Financial-
STIM Neuronetics
STKL SunOpta
STKS The-ONE-Group-Hospitality
STLD Steel-Dynamics
STMP Stamps.com-
STND Standard-AVB-Financial-
STNE StoneCo-
STOK Stoke-Therapeutics
STRA Strategic-Education
STRL Sterling-Construction-Company-
STRM Streamline-Health-Solutions
STRO Sutro-Biopharma
STRS Stratus-Properties-
STRT STRATTEC-SECURITY-
STSA Satsuma-Pharmaceuticals
STX Seagate-Technology-PLC-
STXB Spirit-of-Texas-Bancshares
SUMO Sumo-Logic
SUMR Summer-Infant
SUNS Solar-Senior-Capital-
SUNW Sunworks
SUPN Supernus-Pharmaceuticals
SURF Surface-Oncology
SUSB iShares-ESG-Aware-1
SVA Sinovac-Biotech
SVBI Severn-Bancorp-
SVMK SVMK-
SVRA Savara
SWAV ShockWave-Medical
SWBI Smith-&-Wesson-Brands
SWIR Sierra-Wireless
SWKH SWK-Holdings-
SWKS Skyworks-Solutions
SWTX SpringWorks-Therapeutics
SXTC China-SXT-Pharmaceuticals
SY So
SYBT Stock-Yards-Bancorp
SYBX Synlogic
SYKE Sykes-Enterprises
SYNA Synaptics-Incorporated-
SYNC Synacor
SYNH Syneos-Health
SYNL Synalloy-
SYPR Sypris-Solutions
SYRS Syros-Pharmaceuticals
TA TravelCenters-of-America-
TACO Del-Taco-Restaurants
TACT TransAct-Technologies-Incorporated-
TAIT Taitron-Components-Incorporated-
TANH Tantech-Holdings-
TANNI TravelCenters-of-America-
TANNL TravelCenters-of-America-
TANNZ TravelCenters-of-America-
TAOP Taoping-
TARA Protara-Therapeutics
TAST Carrols-Restaurant-Group
TATT TAT-Technologies-
TAYD Taylor-Devices
TBBK The-Bancorp
TBIO Translate-Bio
TBK Triumph-Bancorp
TBKCP Triumph-Bancorp
TBLT ToughBuilt-Industries
TBLTW ToughBuilt-Industries
TBNK Territorial-Bancorp-
TBPH Theravance-Biopharma
TC TuanChe
TCBI Texas-Capital-Bancshares
TCBIL Texas-Capital-Bancshares
TCBIP Texas-Capital-Bancshares
TCBK TriCo-Bancshares-
TCCO Technical-Communications-
TCDA Tricida
TCF TCF-Financial-
TCFC The-Community-Financial-
TCFCP TCF-Financial-
TCMD Tactile-Systems-Technology
TCOM Trip.com-Group
TCON TRACON-Pharmaceuticals
TCPC BlackRock-TCP-Capital-
TCRR TCR2-Therapeutics-
TCX Tucows-
TEAM Atlassian-
TECH Bio
TECTP Tectonic-Financial
TEDU Tarena-International
TELA TELA-Bio
TELL Tellurian-
TENB Tenable-Holdings
TENX Tenax-Therapeutics
TER Teradyne
TESS TESSCO-Technologies-Incorporated-
TEUM Pareteum-
TFFP TFF-Pharmaceuticals
TFSL TFS-Financial-
TGA TransGlobe-Energy-
TGLS Tecnoglass-
TGTX TG-Therapeutics
TH Target-Hospitality-
THCA Tuscan-Holdings-
THCAU Tuscan-Holdings-
THCAW Tuscan-Holdings-
THCB Tuscan-Holdings-
THCBU Tuscan-Holdings-
THCBW Tuscan-Holdings-
THFF First-Financial-
THMO ThermoGenesis-Holdings
THRM Gentherm-
THTX Theratechnologies-
THWWW Target-Hospitality-
TIG Trean-Insurance-Group
TIGO Millicom-International-Cellular-S.A.-
TIGR UP-Fintech-Holding
TILE Interface
TIPT Tiptree-
TITN Titan-Machinery-
TLC Taiwan-Liposome-Company
TLGT Teligent
TLND Talend-S.A.-
TLRY Tilray
TLSA Tiziana-Life-Sciences-plc-
TMDI Titan-Medical-
TMDX TransMedics-Group
TMUS T-Mobile
TNAV Telenav
TNDM Tandem-Diabetes-Care
TNXP Tonix-Pharmaceuticals-Holding-
TOPS TOP-Ships-
TOUR Tuniu-
TOWN Towne-Bank-
TPCO Tribune-Publishing-Company-
TPIC TPI-Composites
TPTX Turning-Point-Therapeutics
TRCH Torchlight-Energy-Resources
TREE LendingTree
TRHC Tabula-Rasa-HealthCare
TRIB Trinity-Biotech-plc-
TRIL Trillium-Therapeutics-
TRIP TripAdvisor
TRMB Trimble-
TRMD TORM-plc-
TRNS Transcat
TROW T.-Rowe-Price-Group
TRS TriMas-
TRUE TrueCar
TRUP Trupanion
TRVG trivago-N.V.-
TRVI Trevi-Therapeutics
TRVN Trevena
TSBK Timberland-Bancorp
TSC TriState-Capital-Holdings
TSCAP TriState-Capital-Holdings
TSCBP TriState-Capital-Holdings
TSCO Tractor-Supply-Company-
TSEM Tower-Semiconductor-
TSLA Tesla
TSRI TSR
TTD The-Trade-Desk
TTEC TTEC-Holdings
TTEK Tetra-Tech
TTGT TechTarget
TTMI TTM-Technologies
TTNP Titan-Pharmaceuticals
TTOO T2-Biosystems
TTTN UP-Fintech-China
TTWO Take
TURN 180-Degree-Capital-
TUSK Mammoth-Energy-Services
TVTY Tivity-Health
TW Tradeweb-Markets-
TWCTU TWC-Tech-Holdings-II-
TWIN Twin-Disc
TWNK Hostess-Brands
TWNKW Hostess-Brands
TWOU 2U-Inc
TWST Twist-Bioscience-
TXG 10x-Genomics
TXMD TherapeuticsMD
TXN Texas-Instruments-Incorporated-
TXRH Texas-Roadhouse
TYHT Shineco
TYME Tyme-Technologies
TZOO Travelzoo-
UAL United-Airlines-Holdings
UBCP United-Bancorp
UBFO United-Security-Bancshares-
UBOH United-Bancshares
UBSI United-Bankshares
UBX Unity-Biotechnology
UCBI United-Community-Banks
UCBIO United-Community-Banks
UCL uCloudlink-Group-
UCTT Ultra-Clean-Holdings
UEIC Universal-Electronics-
UEPS Net-1-UEPS-Technologies
UFCS United-Fire-Group
UFPI UFP-Industries
UFPT UFP-Technologies
UG United
UHAL Amerco-
UIHC United-Insurance-Holdings-
ULBI Ultralife-
ULH Universal-Logistics-Holdings
ULTA Ulta-Beauty
UMBF UMB-Financial-
UMPQ Umpqua-Holdings-
UMRX Unum-Therapeutics-
UNAM Unico-American-
UNB Union-Bankshares
UNIT Uniti-Group-
UNTY Unity-Bancorp
UONE Urban-One
UONEK Urban-One
UPLD Upland-Software
UPWK Upwork-
URBN Urban-Outfitters
URGN UroGen-Pharma-
UROV Urovant-Sciences-
USAK USA-Truck
USAP Universal-Stainless-&-Alloy-Products
USAU U.S.-Gold-
USCR U-S-Concrete
USEG U.S.-Energy-
USIO Usio
USLM United-States-Lime-&-Minerals
USMC Principal-U.S.-Mega
USOI Credit-Suisse-X
USWS U.S.-Well-Services
USWSW U.S.-Well-Services
UTHR United-Therapeutics-
UTMD Utah-Medical-Products
UTSI UTStarcom-Holdings-
UVSP Univest-Financial-
UXIN Uxin
VALU Value-Line
VBIV VBI-Vaccines
VBLT Vascular-Biogenics-
VBTX Veritex-Holdings
VC Visteon-
VCEL Vericel-
VCIT Vanguard-Intermediate
VCLT Vanguard-Long
VCNX Vaccinex
VCSH Vanguard-Short
VCTR Victory-Capital-Holdings
VCYT Veracyte
VECO Veeco-Instruments-
VEON VEON-
VERB Verb-Technology-Company
VERBW Verb-Technology-Company
VERI Veritone
VERO Venus-Concept-
VERU Veru-
VERX Vertex
VERY Vericity
VFF Village-Farms-International
VG Vonage-Holdings-
VGIT Vanguard-Intermediate
VGLT Vanguard-Long
VGSH Vanguard-Short
VIAC ViacomCBS-
VIACA ViacomCBS-
VIAV Viavi-Solutions-
VICR Vicor-
VIE Viela-Bio
VIOT Viomi-Technology-Co.
VIR Vir-Biotechnology
VIRC Virco-Manufacturing-
VIRT Virtu-Financial
VISL Vislink-Technologies
VITL Vital-Farms
VIVE Viveve-Medical
VIVO Meridian-Bioscience-
VJET voxeljet-AG-
VKTX Viking-Therapeutics
VKTXW Viking-Therapeutics
VLGEA Village-Super-Market
VLY Valley-National-Bancorp-
VLYPO Valley-National-Bancorp-
VLYPP Valley-National-Bancorp-
VMBS Vanguard-Mortgage
VMD Viemed-Healthcare
VNDA Vanda-Pharmaceuticals-
VNET 21Vianet-Group
VNOM Viper-Energy-Partners-LP-
VNQI Vanguard-Global-ex
VOD Vodafone-Group-Plc-
VOXX VOXX-International-
VRA Vera-Bradley
VRAY ViewRay
VRCA Verrica-Pharmaceuticals-
VREX Varex-Imaging-
VRM Vroom
VRME VerifyMe
VRMEW VerifyMe
VRNA Verona-Pharma-plc-
VRNS Varonis-Systems
VRNT Verint-Systems-
VRRM Verra-Mobility-
VRSK Verisk-Analytics
VRSN VeriSign
VRTS Virtus-Investment-Partners
VRTU Virtusa-
VRTX Vertex-Pharmaceuticals-Incorporated-
VSAT ViaSat
VSEC VSE-
VSMV VictoryShares-US-Multi
VSTA Vasta-Platform
VSTM Verastem
VTGN VistaGen-Therapeutics
VTIP Vanguard-Short
VTNR Vertex-Energy
VTRU Vitru
VTSI VirTra
VTVT vTv-Therapeutics-
VUZI Vuzix-
VVPR VivoPower-International-PLC-
VXRT Vaxart
VYGR Voyager-Therapeutics
VYNE VYNE-Therapeutics-
WABC Westamerica-Bancorporation-
WAFD Washington-Federal
WAFU Wah-Fu-Education-Group
WATT Energous-
WB Weibo-
WBA Walgreens-Boots-Alliance
WDAY Workday
WDC Western-Digital-
WDFC WD-40
WEN Wendy's-Company-(The)-
WERN Werner-Enterprises
WETF WisdomTree-Investments
WEYS Weyco-Group
WHF WhiteHorse-Finance
WHFBZ WhiteHorse-Finance
WHLM Wilhelmina-International
WIFI Boingo-Wireless
WILC G.-Willi
WIMI WiMi-Hologram-Cloud-
WINA Winmark-
WING Wingstop-
WINS Wins-Finance-Holdings-
WINT Windtree-Therapeutics
